1.185466e-01  1.037714e-01
1.111646e-01  1.004380e-01
1.040062e-01  9.706538e-02
9.707346e-02  9.366371e-02
9.036800e-02  9.024213e-02
8.389154e-02  8.680862e-02
7.764571e-02  8.337006e-02
7.163207e-02  7.993217e-02
6.585214e-02  7.649958e-02
6.030738e-02  7.307588e-02
5.499918e-02  6.966366e-02
4.992888e-02  6.626462e-02
4.509776e-02  6.287966e-02
4.050703e-02  5.950899e-02
3.615784e-02  5.615221e-02
3.205130e-02  5.280846e-02
2.818843e-02  4.947651e-02
2.457021e-02  4.615489e-02
2.119755e-02  4.284196e-02
1.807130e-02  3.953605e-02
1.519225e-02  3.623551e-02
1.256111e-02  3.293880e-02
1.017856e-02  2.964455e-02
8.045187e-03  2.635160e-02
6.161536e-03  2.305905e-02
4.528077e-03  1.976626e-02
3.145224e-03  1.647285e-02
2.013324e-03  1.317871e-02
1.132661e-03  9.883958e-03
5.034576e-04  6.588915e-03
1.258723e-04  3.294065e-03
0.000000e+00  0.000000e+00
1.258723e-04  -4.423958e-03
5.034576e-04  -8.843548e-03
1.132661e-03  -1.325306e-02
2.013324e-03  -1.764695e-02
3.145224e-03  -2.201994e-02
4.528077e-03  -2.636710e-02
6.161536e-03  -3.068389e-02
8.045187e-03  -3.496625e-02
1.017856e-02  -3.921063e-02
1.256111e-02  -4.341406e-02
1.519225e-02  -4.757411e-02
1.807130e-02  -5.168897e-02
2.119755e-02  -5.575740e-02
2.457021e-02  -5.977872e-02
2.818843e-02  -6.375278e-02
3.205130e-02  -6.767990e-02
3.615784e-02  -7.156078e-02
4.050703e-02  -7.539647e-02
4.509776e-02  -7.918820e-02
4.992888e-02  -8.293735e-02
5.499918e-02  -8.664525e-02
6.030738e-02  -9.031310e-02
6.585214e-02  -9.394181e-02
7.163207e-02  -9.753189e-02
7.764571e-02  -1.010833e-01
8.389154e-02  -1.045951e-01
9.036800e-02  -1.080659e-01
9.707346e-02  -1.114929e-01
1.040062e-01  -1.148726e-01
1.111646e-01  -1.181999e-01
1.185466e-01  -1.214688e-01
1.261506e-01  -1.246716e-01
1.339746e-01  -1.277996e-01
1.420166e-01  -1.308422e-01
1.502746e-01  -1.337877e-01
1.587465e-01  -1.366230e-01
1.674301e-01  -1.393337e-01
1.763234e-01  -1.419040e-01
1.854240e-01  -1.443173e-01
1.947297e-01  -1.465559e-01
2.042382e-01  -1.486013e-01
2.139469e-01  -1.504348e-01
2.238535e-01  -1.520372e-01
2.339556e-01  -1.533894e-01
2.442504e-01  -1.544725e-01
2.547356e-01  -1.552684e-01
2.654083e-01  -1.557599e-01
2.762660e-01  -1.559310e-01
2.873058e-01  -1.557672e-01
2.985251e-01  -1.552561e-01
3.099210e-01  -1.543874e-01
3.214906e-01  -1.531533e-01
3.332310e-01  -1.515488e-01
3.451393e-01  -1.495717e-01
3.572124e-01  -1.472233e-01
3.694473e-01  -1.445079e-01
3.818410e-01  -1.414335e-01
3.943903e-01  -1.380115e-01
4.070921e-01  -1.342565e-01
4.199431e-01  -1.301870e-01
4.329401e-01  -1.258244e-01
4.460799e-01  -1.211933e-01
4.593592e-01  -1.163213e-01
4.727745e-01  -1.112383e-01
4.863226e-01  -1.059767e-01
5.000000e-01  -1.005707e-01
5.138033e-01  -9.505563e-02
5.277289e-01  -8.946803e-02
5.417735e-01  -8.384475e-02
5.559334e-01  -7.822260e-02
5.702051e-01  -7.263781e-02
5.845850e-01  -6.712553e-02
5.990695e-01  -6.171935e-02
6.136549e-01  -5.645085e-02
6.283375e-01  -5.134920e-02
6.431138e-01  -4.644077e-02
6.579799e-01  -4.174888e-02
6.729320e-01  -3.729355e-02
6.879666e-01  -3.309136e-02
7.030796e-01  -2.915545e-02
7.182674e-01  -2.549547e-02
7.335262e-01  -2.211777e-02
7.488520e-01  -1.902563e-02
7.642411e-01  -1.621953e-02
7.796895e-01  -1.369755e-02
7.951933e-01  -1.145585e-02
8.107488e-01  -9.489148e-03
8.263518e-01  -7.791300e-03
8.419986e-01  -6.355855e-03
8.576852e-01  -5.176617e-03
8.734075e-01  -4.248171e-03
8.891618e-01  -3.566342e-03
9.049440e-01  -3.128558e-03
9.207500e-01  -2.934069e-03
9.365761e-01  -2.984007e-03
9.524181e-01  -3.281219e-03
9.682721e-01  -3.829858e-03
9.841340e-01  -4.634679e-03
1.000000e+00  -5.700000e-03
